Home|Away|HomeId|AwayId|Result|Year|MatchSheet|FirstGame
Glentoran|Renova|9026|10791|5:3 on pens|2011|/spielbericht/index/spielbericht/1125802|1:2
KR Reykjavík|ÍF Fuglafjördur|3237|13418|5:1|2011|/spielbericht/index/spielbericht/1125803|
Banants|Metalurgi R.|11411|5155|0:1|2011|/spielbericht/index/spielbericht/1122999|
AZAL|FK Minsk|13326|23664|1:1|2011|/spielbericht/index/spielbericht/1123723|
Banga Gargzdai|Qarabag Agdam|23559|10625|0:4|2011|/spielbericht/index/spielbericht/1124209|
Rad|Tre Penne|902|10747|6:0|2011|/spielbericht/index/spielbericht/1121010|
JK Trans Narva|Rabotnicki|7130|4641|1:4|2011|/spielbericht/index/spielbericht/1122711|
Elfsborg|CS Fola Esch|1101|11976|4:0|2011|/spielbericht/index/spielbericht/1124219|
FC Honka|JK Nomme Kalju|5411|22783|0:0|2011|/spielbericht/index/spielbericht/1122712|
Daugavpils|Tromsø IL|9828|1293|0:5|2011|/spielbericht/index/spielbericht/1124208|
Dinamo Tbilisi|Milsami Orhei|663|30686|2:0|2011|/spielbericht/index/spielbericht/1122998|
Ferencváros|Ulisses|279|14344|3:0|2011|/spielbericht/index/spielbericht/1123002|
Santa Coloma|Paksi FC|28633|12163|0:1|2011|/spielbericht/index/spielbericht/1123003|
NK Varazdin|Lusitanos|599|28958|5:1|2011|/spielbericht/index/spielbericht/1123282|
Spartak Trnava|Zeta Golubovac|365|1004|3:0|2011|/spielbericht/index/spielbericht/1124206|
Aalesund|Neath FC|5619|24530|4:1|2011|/spielbericht/index/spielbericht/1124207|
ÍBV|St. Patricks|8036|1189|1:0|2011|/spielbericht/index/spielbericht/1123000|
UN Käerjéng 97|Häcken|12004|1109|1:1|2011|/spielbericht/index/spielbericht/1124224|
ÍF Fuglafjördur|KR Reykjavík|13418|3237|1:3|2011|/spielbericht/index/spielbericht/1124225|
The New Saints|Cliftonville|10734|1251|1:1|2011|/spielbericht/index/spielbericht/1124226|
Jagiellonia|Irtysh|2300|10540|1:0|2011|/spielbericht/index/spielbericht/1120985|
Birkirkara FC|KF Vllaznia|10262|8671|0:1|2011|/spielbericht/index/spielbericht/1124220|
Renova|Glentoran|10791|9026|2:1|2011|/spielbericht/index/spielbericht/1124227|
Fulham|NSÍ Runavík|931|11540|3:0|2011|/spielbericht/index/spielbericht/1124168|
Siroki Brijeg|NK Olimpija|1242|4772|0:0|2011|/spielbericht/index/spielbericht/1122736|
FC Koper|Shakhter K.|433|10480|1:1|2011|/spielbericht/index/spielbericht/1122737|
B. Podgorica|Flamurtari FC|4391|12460|1:3|2011|/spielbericht/index/spielbericht/1124221|
Elfsborg|AC Horsens|1101|2414|2:3|2012|/spielbericht/index/spielbericht/2246611|
Dinamo Moscow|Dundee United|121|1519|5:0|2012|/spielbericht/index/spielbericht/2246615|
Omonia Nikosia|Red Star|829|159|5:6 on pens|2012|/spielbericht/index/spielbericht/2247108|0:0
Aktobe|KRC Genk|10157|1184|1:2|2012|/spielbericht/index/spielbericht/2246602|
Slaven Belupo|Athletic|2362|621|2:1|2012|/spielbericht/index/spielbericht/2247105|
Legia Warszawa|SV Ried|255|266|3:1|2012|/spielbericht/index/spielbericht/2246593|
Mladá Boleslav|FC Twente|5546|317|0:2|2012|/spielbericht/index/spielbericht/2247102|
Aalesund|APOEL Nicosia|5619|2784|0:1|2012|/spielbericht/index/spielbericht/2246610|
Rosenborg BK|Servette FC|195|61|0:0|2012|/spielbericht/index/spielbericht/2247104|
Anorthosis|FC Dila|3899|32017|0:3|2012|/spielbericht/index/spielbericht/2246599|
Metallurg D.|Tromsø IL|2783|1293|0:1|2012|/spielbericht/index/spielbericht/2246601|
BSC Young Boys|Kalmar FF|452|3654|3:0|2012|/spielbericht/index/spielbericht/2246620|
KAA Gent|Videoton FC|157|11107|0:3|2012|/spielbericht/index/spielbericht/2247097|
Spartak Trnava|Steaua Bukarest|365|301|0:3|2012|/spielbericht/index/spielbericht/2246591|
Lech Poznan|AIK|238|272|1:0|2012|/spielbericht/index/spielbericht/2246621|
Zeta Golubovac|FK Sarajevo|1004|282|1:0|2012|/spielbericht/index/spielbericht/2247098|
NS Mura|Arsenal Kyiv|4059|9007|0:2|2012|/spielbericht/index/spielbericht/2247103|
Viktoria Plzen|Ruch Chorzow|941|318|5:0|2012|/spielbericht/index/spielbericht/2246612|
Vitesse|Anzhi|499|2700|0:2|2012|/spielbericht/index/spielbericht/2247106|
PAOK Salonika|Bnei Yehuda|1091|9095|4:1|2012|/spielbericht/index/spielbericht/2246600|
Sparta Praha|Admira Wacker|197|503|2:2|2012|/spielbericht/index/spielbericht/2246617|
Bursaspor|KuPS|20|6251|6:0|2012|/spielbericht/index/spielbericht/2247099|
Rapid 1923|Heerenveen|455|306|1:0|2012|/spielbericht/index/spielbericht/2246652|
Hannover 96|St. Patricks|42|1189|2:0|2012|/spielbericht/index/spielbericht/2247100|
Inter|Hajduk Split|46|447|0:2|2012|/spielbericht/index/spielbericht/2246604|
Marseille|Eskisehirspor|244|825|3:0|2012|/spielbericht/index/spielbericht/2247101|
Marítimo|Asteras Tripoli|1301|6676|0:0|2012|/spielbericht/index/spielbericht/2246613|
Liverpool|Gomel|31|10694|3:0|2012|/spielbericht/index/spielbericht/2247107|
Rapid Vienna|Vojvodina|170|448|2:0|2012|/spielbericht/index/spielbericht/2246603|
Anzhi|Vitesse|2700|499|2:0|2012|/spielbericht/index/spielbericht/2247085|
KuPS|Bursaspor|6251|20|1:0|2012|/spielbericht/index/spielbericht/2247086|
FC Dila|Anorthosis|32017|3899|0:1|2012|/spielbericht/index/spielbericht/2246594|
Arsenal Kyiv|NS Mura|9007|4059|0:3|2012|/spielbericht/index/spielbericht/2247087|
APOEL Nicosia|Aalesund|2784|5619|2:1|2012|/spielbericht/index/spielbericht/2246605|
Ruch Chorzow|Viktoria Plzen|318|941|0:2|2012|/spielbericht/index/spielbericht/2246607|
SV Ried|Legia Warszawa|266|255|2:1|2012|/spielbericht/index/spielbericht/2246592|
Bnei Yehuda|PAOK Salonika|9095|1091|0:2|2012|/spielbericht/index/spielbericht/2246595|
Tromsø IL|Metallurg D.|1293|2783|1:1|2012|/spielbericht/index/spielbericht/2246596|
Kalmar FF|BSC Young Boys|3654|452|1:0|2012|/spielbericht/index/spielbericht/2246618|
AIK|Lech Poznan|272|238|3:0|2012|/spielbericht/index/spielbericht/2246619|
Heerenveen|Rapid 1923|306|455|4:0|2012|/spielbericht/index/spielbericht/2246651|
Steaua Bukarest|Spartak Trnava|301|365|0:1|2012|/spielbericht/index/spielbericht/2246589|
Servette FC|Rosenborg BK|61|195|1:1|2012|/spielbericht/index/spielbericht/2247089|
FC Twente|Mladá Boleslav|317|5546|2:0|2012|/spielbericht/index/spielbericht/2247090|
Asteras Tripoli|Marítimo|6676|1301|1:1|2012|/spielbericht/index/spielbericht/2246608|
KRC Genk|Aktobe|1184|10157|2:1|2012|/spielbericht/index/spielbericht/2246597|
Gomel|Liverpool|10694|31|0:1|2012|/spielbericht/index/spielbericht/2247091|
AC Horsens|Elfsborg|2414|1101|1:1|2012|/spielbericht/index/spielbericht/2246606|
Red Star|Omonia Nikosia|159|829|0:0|2012|/spielbericht/index/spielbericht/2247092|
Videoton FC|KAA Gent|11107|157|1:0|2012|/spielbericht/index/spielbericht/2247093|
Hajduk Split|Inter|447|46|0:3|2012|/spielbericht/index/spielbericht/2246609|
St. Patricks|Hannover 96|1189|42|0:3|2012|/spielbericht/index/spielbericht/2247088|
Dundee United|Dinamo Moscow|1519|121|2:2|2012|/spielbericht/index/spielbericht/2246614|
Eskisehirspor|Marseille|825|244|1:1|2012|/spielbericht/index/spielbericht/2247094|
Vojvodina|Rapid Vienna|448|170|2:1|2012|/spielbericht/index/spielbericht/2246598|
Athletic|Slaven Belupo|621|2362|3:1|2012|/spielbericht/index/spielbericht/2247095|
FK Sarajevo|Zeta Golubovac|282|1004|2:1|2012|/spielbericht/index/spielbericht/2247096|
Admira Wacker|Sparta Praha|503|197|0:2|2012|/spielbericht/index/spielbericht/2246616|
Shirak Gyumri|Bnei Yehuda|4807|9095|0:1|2012|/spielbericht/index/spielbericht/2244353|
Ordabasy|Rosenborg BK|16779|195|1:2|2012|/spielbericht/index/spielbericht/2243579|
FC Dila|Aarhus GF|32017|678|3:1|2012|/spielbericht/index/spielbericht/2244352|
Gandzasar|Servette FC|23911|61|1:3|2012|/spielbericht/index/spielbericht/2244355|
Metalurg Skopje|Ruch Chorzow|18506|318|0:3|2012|/spielbericht/index/spielbericht/2244375|
FK Celik Niksic|Metallurg D.|30037|2783|2:4|2012|/spielbericht/index/spielbericht/2244356|
KuPS|Maccabi Netanya|6251|5223|0:1|2012|/spielbericht/index/spielbericht/2244357|
Aktobe|Milsami Orhei|10157|30686|3:0|2012|/spielbericht/index/spielbericht/2244354|
Gomel|Renova|10694|10791|0:1|2012|/spielbericht/index/spielbericht/2243585|
Elfsborg|Dacia|1101|11907|2:0|2012|/spielbericht/index/spielbericht/2244359|
FC Inter|FC Twente|8042|317|0:5|2012|/spielbericht/index/spielbericht/2244360|
Honvéd|Anzhi|709|2700|0:4|2012|/spielbericht/index/spielbericht/2243583|
Suduva|Vojvodina|8047|448|0:4|2012|/spielbericht/index/spielbericht/2243587|
MYPA|Rapid 1923|2688|455|0:2|2012|/spielbericht/index/spielbericht/2244358|
CSKA Sofia|NS Mura|208|4059|1:1|2012|/spielbericht/index/spielbericht/2244362|
Aalesund|KF Tirana|5619|2049|5:0|2012|/spielbericht/index/spielbericht/2243577|
Kalmar FF|NK Osijek|3654|327|3:0|2012|/spielbericht/index/spielbericht/2244363|
SV Ried|Soligorsk|266|10695|0:0|2012|/spielbericht/index/spielbericht/2234417|
Tromsø IL|NK Olimpija|1293|4772|1:0 AET|2012|/spielbericht/index/spielbericht/2243581|
Anorthosis|Levadia|3899|5771|3:0|2012|/spielbericht/index/spielbericht/2243601|
Asteras Tripoli|Inter Baku|6676|8956|5:3 on pens|2012|/spielbericht/index/spielbericht/2244361|1:1
Zimbru Chisinau|BSC Young Boys|2714|452|2:4 on pens|2012|/spielbericht/index/spielbericht/2244366|0:1
KAA Gent|Differdange 03|157|11914|3:2|2012|/spielbericht/index/spielbericht/2244367|
FK Senica|APOEL Nicosia|6163|2784|0:1|2012|/spielbericht/index/spielbericht/2244368|
Vitesse|Lok. Plovdiv|499|2259|3:1|2012|/spielbericht/index/spielbericht/2244364|
Lech Poznan|Xäzär Länkäran|238|8841|1:0|2012|/spielbericht/index/spielbericht/2244369|
Viktoria Plzen|Metalurgi R.|941|5155|2:0|2012|/spielbericht/index/spielbericht/2244370|
Sligo Rovers|Spartak Trnava|8780|365|1:1|2012|/spielbericht/index/spielbericht/2244371|
Zeta Golubovac|JJK Jyväskylä|1004|3779|1:0|2012|/spielbericht/index/spielbericht/2244372|
Videoton FC|Slo. Bratislava|11107|540|0:0|2012|/spielbericht/index/spielbericht/2244373|
Skonto Riga|Hajduk Split|1043|447|1:0|2012|/spielbericht/index/spielbericht/2233933|
Legia Warszawa|Metalurgs|255|3811|5:1|2012|/spielbericht/index/spielbericht/2244374|
Red Star|Naftan|159|8563|3:3|2012|/spielbericht/index/spielbericht/2232100|
St. Patricks|Siroki Brijeg|1189|1242|2:1 AET|2012|/spielbericht/index/spielbericht/2244319|
St. Johnstone|Eskisehirspor|2578|825|1:1|2012|/spielbericht/index/spielbericht/2222361|
Portadown|Slaven Belupo|5594|2362|2:4|2012|/spielbericht/index/spielbericht/2241188|
FK Sarajevo|Levski Sofia|282|156|3:1|2012|/spielbericht/index/spielbericht/2244317|
Admira Wacker|Zalgiris|503|602|5:1|2012|/spielbericht/index/spielbericht/2236426|
Hafnarfjördur|AIK|1185|272|0:1|2012|/spielbericht/index/spielbericht/2244365|
Thór|Mladá Boleslav|21864|5546|0:1|2012|/spielbericht/index/spielbericht/2244376|
Xäzär Länkäran|Lech Poznan|8841|238|1:1|2012|/spielbericht/index/spielbericht/2244321|
Milsami Orhei|Aktobe|30686|10157|4:2|2012|/spielbericht/index/spielbericht/2244322|
Metalurgs|Legia Warszawa|3811|255|2:2|2012|/spielbericht/index/spielbericht/2244340|
Anzhi|Honvéd|2700|709|1:0|2012|/spielbericht/index/spielbericht/2243582|
Naftan|Red Star|8563|159|3:4|2012|/spielbericht/index/spielbericht/2232099|
Lok. Plovdiv|Vitesse|2259|499|4:4|2012|/spielbericht/index/spielbericht/2244323|
Renova|Gomel|10791|10694|0:2|2012|/spielbericht/index/spielbericht/2243584|
Levadia|Anorthosis|5771|3899|1:3|2012|/spielbericht/index/spielbericht/2243596|
NK Olimpija|Tromsø IL|4772|1293|0:0|2012|/spielbericht/index/spielbericht/2243580|
Inter Baku|Asteras Tripoli|8956|6676|1:1|2012|/spielbericht/index/spielbericht/2244324|
JJK Jyväskylä|Zeta Golubovac|3779|1004|3:2|2012|/spielbericht/index/spielbericht/2244325|
Metalurgi R.|Viktoria Plzen|5155|941|1:3|2012|/spielbericht/index/spielbericht/2244326|
Soligorsk|SV Ried|10695|266|1:1|2012|/spielbericht/index/spielbericht/2234416|
Differdange 03|KAA Gent|11914|157|0:1|2012|/spielbericht/index/spielbericht/2244327|
Aarhus GF|FC Dila|678|32017|1:2|2012|/spielbericht/index/spielbericht/2232104|
Rosenborg BK|Ordabasy|195|16779|2:2|2012|/spielbericht/index/spielbericht/2243578|
Eskisehirspor|St. Johnstone|825|2578|2:0|2012|/spielbericht/index/spielbericht/2222360|
AIK|Hafnarfjördur|272|1185|1:1|2012|/spielbericht/index/spielbericht/2244329|
APOEL Nicosia|FK Senica|2784|6163|2:0|2012|/spielbericht/index/spielbericht/2244330|
Bnei Yehuda|Shirak Gyumri|9095|4807|2:0|2012|/spielbericht/index/spielbericht/2244331|
Metallurg D.|FK Celik Niksic|2783|30037|7:0|2012|/spielbericht/index/spielbericht/2244332|
Mladá Boleslav|Thór|5546|21864|3:0|2012|/spielbericht/index/spielbericht/2244333|
Slaven Belupo|Portadown|2362|5594|6:0|2012|/spielbericht/index/spielbericht/2241187|
Levski Sofia|FK Sarajevo|156|282|1:0|2012|/spielbericht/index/spielbericht/2244316|
Ruch Chorzow|Metalurg Skopje|318|18506|3:1|2012|/spielbericht/index/spielbericht/2244334|
Spartak Trnava|Sligo Rovers|365|8780|3:1|2012|/spielbericht/index/spielbericht/2244335|
KF Tirana|Aalesund|2049|5619|1:1|2012|/spielbericht/index/spielbericht/2243576|
Dacia|Elfsborg|11907|1101|1:0|2012|/spielbericht/index/spielbericht/2244336|
Rapid 1923|MYPA|455|2688|3:1|2012|/spielbericht/index/spielbericht/2244337|
BSC Young Boys|Zimbru Chisinau|452|2714|1:0|2012|/spielbericht/index/spielbericht/2244338|
Zalgiris|Admira Wacker|602|503|1:1|2012|/spielbericht/index/spielbericht/2236416|
Servette FC|Gandzasar|61|23911|2:0|2012|/spielbericht/index/spielbericht/2244328|
FC Twente|FC Inter|317|8042|1:1|2012|/spielbericht/index/spielbericht/2244377|
NK Osijek|Kalmar FF|327|3654|1:3|2012|/spielbericht/index/spielbericht/2244906|
Maccabi Netanya|KuPS|5223|6251|1:2|2012|/spielbericht/index/spielbericht/2244341|
NS Mura|CSKA Sofia|4059|208|0:0|2012|/spielbericht/index/spielbericht/2244342|
Slo. Bratislava|Videoton FC|540|11107|1:1|2012|/spielbericht/index/spielbericht/2245641|
Vojvodina|Suduva|448|8047|1:1|2012|/spielbericht/index/spielbericht/2243586|
Hajduk Split|Skonto Riga|447|1043|2:0|2012|/spielbericht/index/spielbericht/2233924|
Siroki Brijeg|St. Patricks|1242|1189|1:1|2012|/spielbericht/index/spielbericht/2244318|
Floriana|Elfsborg|10603|1101|0:4|2012|/spielbericht/index/spielbericht/2235544|
JK Nomme Kalju|Xäzär Länkäran|22783|8841|0:2|2012|/spielbericht/index/spielbericht/2233750|
CS Grevenmacher|KF Tirana|2230|2049|0:0|2012|/spielbericht/index/spielbericht/2235784|
Portadown|Shkendija|5594|1167|2:1|2012|/spielbericht/index/spielbericht/2235783|
Zhetysu|Lech Poznan|15299|238|1:1|2012|/spielbericht/index/spielbericht/2235786|
Metalurgi R.|KF Teuta|5155|3739|6:1|2012|/spielbericht/index/spielbericht/2235787|
Shirak Gyumri|Rudar Pljevlja|4807|5972|1:1|2012|/spielbericht/index/spielbericht/2235788|
Ordabasy|Jagodina|16779|12132|0:0|2012|/spielbericht/index/spielbericht/2232098|
Gandzasar|EB/Streymur|23911|10752|2:0|2012|/spielbericht/index/spielbericht/2234424|
Aktobe|Torpedo Kutaisi|10157|253|1:0|2012|/spielbericht/index/spielbericht/2235789|
Metalurg Skopje|Birkirkara FC|18506|10262|0:0|2012|/spielbericht/index/spielbericht/2235790|
FK Celik Niksic|B. Banja Luka|30037|3900|1:1|2012|/spielbericht/index/spielbericht/2234411|
Inter Baku|JK Trans Narva|8956|7130|2:0|2012|/spielbericht/index/spielbericht/2233751|
Siauliai|Levadia|5970|5771|2:1|2012|/spielbericht/index/spielbericht/2233753|
Daugavpils|Suduva|9828|8047|2:3|2012|/spielbericht/index/spielbericht/2235785|
Metalurgs|La Fiorita|3811|24349|4:0|2012|/spielbericht/index/spielbericht/2235791|
Jeunesse Esch|NK Olimpija|1257|4772|0:3|2012|/spielbericht/index/spielbericht/2235792|
Gomel|Víkingur Göta|10694|24832|4:0|2012|/spielbericht/index/spielbericht/2234414|
MYPA|Cefn Druids|2688|22502|5:0|2012|/spielbericht/index/spielbericht/2235794|
Zimbru Chisinau|Bangor City|2714|3649|2:1|2012|/spielbericht/index/spielbericht/2235793|
Stabæk Fotball|JJK Jyväskylä|1274|3779|3:2|2012|/spielbericht/index/spielbericht/2234422|
Rosenborg BK|Crusaders|195|21532|1:0|2012|/spielbericht/index/spielbericht/2236654|
Kalmar FF|Cliftonville|3654|1251|4:0|2012|/spielbericht/index/spielbericht/2235543|
Llanelli|KuPS|11915|6251|1:1|2012|/spielbericht/index/spielbericht/2234415|
Santa Coloma|FC Twente|28633|317|0:3|2012|/spielbericht/index/spielbericht/2235546|
FK Senica|MTK Budapest|6163|634|2:1|2012|/spielbericht/index/spielbericht/2235796|
Eschen-Mauren|Hafnarfjördur|9849|1185|0:1|2012|/spielbericht/index/spielbericht/2235797|
NSÍ Runavík|Differdange 03|11540|11914|0:3|2012|/spielbericht/index/spielbericht/2234423|
Hibernians FC|FK Sarajevo|10604|282|4:4|2012|/spielbericht/index/spielbericht/2235540|
Zeta Golubovac|Pyunik Erevan|1004|10301|1:2|2012|/spielbericht/index/spielbericht/2235798|
NK Celje|Dacia|710|11907|0:1|2012|/spielbericht/index/spielbericht/2235799|
NS Mura|FC Baku|4059|10693|2:0|2012|/spielbericht/index/spielbericht/2235800|
NK Osijek|FC Santa Coloma|327|10854|3:1|2012|/spielbericht/index/spielbericht/2233883|
AC Libertas|Renova|10616|10791|0:4|2012|/spielbericht/index/spielbericht/2235801|
Honvéd|Flamurtari FC|709|12460|2:0|2012|/spielbericht/index/spielbericht/2235802|
Thór|Bohemians|21864|9211|5:1|2012|/spielbericht/index/spielbericht/2235803|
ÍBV|St. Patricks|8036|1189|2:1 AET|2012|/spielbericht/index/spielbericht/2235795|
Shkendija|Portadown|1167|5594|0:0|2012|/spielbericht/index/spielbericht/2235764|
Víkingur Göta|Gomel|24832|10694|0:6|2012|/spielbericht/index/spielbericht/2234412|
Xäzär Länkäran|JK Nomme Kalju|8841|22783|2:2|2012|/spielbericht/index/spielbericht/2233748|
JK Trans Narva|Inter Baku|7130|8956|0:5|2012|/spielbericht/index/spielbericht/2233749|
Renova|AC Libertas|10791|10616|4:0|2012|/spielbericht/index/spielbericht/2235765|
Jagodina|Ordabasy|12132|16779|0:1|2012|/spielbericht/index/spielbericht/2232097|
KuPS|Llanelli|6251|11915|2:1|2012|/spielbericht/index/spielbericht/2234413|
Levadia|Siauliai|5771|5970|1:0|2012|/spielbericht/index/spielbericht/2233752|
JJK Jyväskylä|Stabæk Fotball|3779|1274|2:0|2012|/spielbericht/index/spielbericht/2234418|
Pyunik Erevan|Zeta Golubovac|10301|1004|0:3|2012|/spielbericht/index/spielbericht/2235766|
FC Baku|NS Mura|10693|4059|0:0|2012|/spielbericht/index/spielbericht/2235767|
Rudar Pljevlja|Shirak Gyumri|5972|4807|0:1|2012|/spielbericht/index/spielbericht/2235771|
Elfsborg|Floriana|1101|10603|8:0|2012|/spielbericht/index/spielbericht/2235542|
KF Teuta|Metalurgi R.|3739|5155|0:3|2012|/spielbericht/index/spielbericht/2232103|
Differdange 03|NSÍ Runavík|11914|11540|3:0|2012|/spielbericht/index/spielbericht/2234419|
Suduva|Daugavpils|8047|9828|0:1|2012|/spielbericht/index/spielbericht/2235768|
Dacia|NK Celje|11907|710|1:0|2012|/spielbericht/index/spielbericht/2235769|
KF Tirana|CS Grevenmacher|2049|2230|2:0|2012|/spielbericht/index/spielbericht/2235770|
Birkirkara FC|Metalurg Skopje|10262|18506|2:2|2012|/spielbericht/index/spielbericht/2235772|
Torpedo Kutaisi|Aktobe|253|10157|1:1|2012|/spielbericht/index/spielbericht/2232102|
FC Santa Coloma|NK Osijek|10854|327|0:1|2012|/spielbericht/index/spielbericht/2233850|
FK Sarajevo|Hibernians FC|282|10604|5:2|2012|/spielbericht/index/spielbericht/2235539|
FC Twente|Santa Coloma|317|28633|6:0|2012|/spielbericht/index/spielbericht/2235545|
EB/Streymur|Gandzasar|10752|23911|3:1|2012|/spielbericht/index/spielbericht/2234420|
NK Olimpija|Jeunesse Esch|4772|1257|3:0|2012|/spielbericht/index/spielbericht/2235773|
Lech Poznan|Zhetysu|238|15299|2:0|2012|/spielbericht/index/spielbericht/2235774|
MTK Budapest|FK Senica|634|6163|1:1|2012|/spielbericht/index/spielbericht/2235775|
Flamurtari FC|Honvéd|12460|709|0:1|2012|/spielbericht/index/spielbericht/2235781|
Cefn Druids|MYPA|22502|2688|0:0|2012|/spielbericht/index/spielbericht/2235776|
La Fiorita|Metalurgs|24349|3811|0:2|2012|/spielbericht/index/spielbericht/2235777|
Bohemians|Thór|9211|21864|0:0|2012|/spielbericht/index/spielbericht/2235778|
Bangor City|Zimbru Chisinau|3649|2714|0:0|2012|/spielbericht/index/spielbericht/2235779|
St. Patricks|ÍBV|1189|8036|1:0|2012|/spielbericht/index/spielbericht/2235780|
Cliftonville|Kalmar FF|1251|3654|1:0|2012|/spielbericht/index/spielbericht/2235541|
Crusaders|Rosenborg BK|21532|195|0:3|2012|/spielbericht/index/spielbericht/2234421|
B. Banja Luka|FK Celik Niksic|3900|30037|2:2|2012|/spielbericht/index/spielbericht/2233643|
Hafnarfjördur|Eschen-Mauren|1185|9849|2:1|2012|/spielbericht/index/spielbericht/2235782|
MSK Zilina|HNK Rijeka|1443|144|1:1|2013|/spielbericht/index/spielbericht/2351377|
Rubin Kazan|Randers FC|2698|5724|2:0|2013|/spielbericht/index/spielbericht/2351381|
Astra Giurgiu|AS Trencin|13499|7918|2:2|2013|/spielbericht/index/spielbericht/2351387|
FC Dila|Hajduk Split|32017|447|1:0|2013|/spielbericht/index/spielbericht/2351361|
Metallurg D.|FK Kukësi|2783|27116|1:0|2013|/spielbericht/index/spielbericht/2351397|
Maccabi Haifa|Ventspils|1064|2782|3:0|2013|/spielbericht/index/spielbericht/2351393|
H. Ramat Gan|Estoril|2785|1465|0:1|2013|/spielbericht/index/spielbericht/2351351|
Gefle|Qarabag Agdam|4414|10625|0:2|2013|/spielbericht/index/spielbericht/2351399|
Milsami Orhei|Saint-Étienne|30686|618|0:3|2013|/spielbericht/index/spielbericht/2351371|
Lech Poznan|Zalgiris|238|602|2:1|2013|/spielbericht/index/spielbericht/2351389|
Hapoel Tel Aviv|Pandurii|1017|8715|1:2|2013|/spielbericht/index/spielbericht/2351375|
Kuban Krasnodar|Motherwell FC|2439|987|1:0|2013|/spielbericht/index/spielbericht/2351391|
Bursaspor|Vojvodina|20|448|0:3|2013|/spielbericht/index/spielbericht/2351346|
FC Zürich|Slovan Liberec|260|697|1:2|2013|/spielbericht/index/spielbericht/2351395|
Differdange 03|Tromsø IL|11914|1293|4:4 on pens|2013|/spielbericht/index/spielbericht/2351383|0:1
FC Thun|Häcken|938|1109|1:0|2013|/spielbericht/index/spielbericht/2351355|
Malmö FF|Swansea|496|2288|0:0|2013|/spielbericht/index/spielbericht/2351367|
Strømsgodset|FK Jablonec|2817|1322|1:3|2013|/spielbericht/index/spielbericht/2351363|
Vitesse|Petrolul|499|9465|1:2|2013|/spielbericht/index/spielbericht/2351359|
Trabzonspor|Dinamo Minsk|449|1180|0:0|2013|/spielbericht/index/spielbericht/2351326|
VfB Stuttgart|Botev Plovdiv|79|2531|0:0|2013|/spielbericht/index/spielbericht/2351349|
Red Star|Chornomorets|159|6992|0:0|2013|/spielbericht/index/spielbericht/2351365|
Standard Liège|Skoda Xanthi|3057|128|2:1|2013|/spielbericht/index/spielbericht/2351353|
FK Mladost|Sevilla FC|10883|368|1:6|2013|/spielbericht/index/spielbericht/2351369|
Rapid Vienna|Asteras Tripoli|170|6676|3:1|2013|/spielbericht/index/spielbericht/2351385|
Club Brugge|Slask Wroclaw|2282|759|3:3|2013|/spielbericht/index/spielbericht/2351379|
Udinese Calcio|Siroki Brijeg|410|1242|4:0|2013|/spielbericht/index/spielbericht/2351357|
St. Johnstone|FK Minsk|2578|23664|0:1 on pens|2013|/spielbericht/index/spielbericht/2351325|1:0
Breidablik|Aktobe|3737|10157|2:2 on pens|2013|/spielbericht/index/spielbericht/2351372|0:1
AS Trencin|Astra Giurgiu|7918|13499|1:3|2013|/spielbericht/index/spielbericht/2351386|
Qarabag Agdam|Gefle|10625|4414|1:0|2013|/spielbericht/index/spielbericht/2351398|
Aktobe|Breidablik|10157|3737|1:0|2013|/spielbericht/index/spielbericht/2351373|
Dinamo Minsk|Trabzonspor|1180|449|0:1|2013|/spielbericht/index/spielbericht/2351323|
Petrolul|Vitesse|9465|499|1:1|2013|/spielbericht/index/spielbericht/2351358|
FK Minsk|St. Johnstone|23664|2578|0:1|2013|/spielbericht/index/spielbericht/2351324|
Ventspils|Maccabi Haifa|2782|1064|0:0|2013|/spielbericht/index/spielbericht/2351392|
FK Jablonec|Strømsgodset|1322|2817|2:1|2013|/spielbericht/index/spielbericht/2351362|
Chornomorets|Red Star|6992|159|3:1|2013|/spielbericht/index/spielbericht/2351364|
Randers FC|Rubin Kazan|5724|2698|1:2|2013|/spielbericht/index/spielbericht/2351380|
Zalgiris|Lech Poznan|602|238|1:0|2013|/spielbericht/index/spielbericht/2351388|
Tromsø IL|Differdange 03|1293|11914|1:0|2013|/spielbericht/index/spielbericht/2351382|
Häcken|FC Thun|1109|938|1:2|2013|/spielbericht/index/spielbericht/2351354|
HNK Rijeka|MSK Zilina|144|1443|2:1|2013|/spielbericht/index/spielbericht/2351376|
Botev Plovdiv|VfB Stuttgart|2531|79|1:1|2013|/spielbericht/index/spielbericht/2351348|
FK Kukësi|Metallurg D.|27116|2783|2:0|2013|/spielbericht/index/spielbericht/2351396|
Pandurii|Hapoel Tel Aviv|8715|1017|1:1|2013|/spielbericht/index/spielbericht/2351374|
Vojvodina|Bursaspor|448|20|2:2|2013|/spielbericht/index/spielbericht/2351345|
Slovan Liberec|FC Zürich|697|260|2:1|2013|/spielbericht/index/spielbericht/2351394|
Skoda Xanthi|Standard Liège|128|3057|1:2|2013|/spielbericht/index/spielbericht/2351352|
Asteras Tripoli|Rapid Vienna|6676|170|1:1|2013|/spielbericht/index/spielbericht/2351384|
Saint-Étienne|Milsami Orhei|618|30686|3:0|2013|/spielbericht/index/spielbericht/2351370|
Swansea|Malmö FF|2288|496|4:0|2013|/spielbericht/index/spielbericht/2351366|
