|Season|Competition|Stage reached|Info|P|W|D|L|UefaId|Stage|Club Profile|CountryCode|Team
0|2018/19|UEFA Champions League|Semi-finals|See details|12|8|3|1|50080|||ESP|FC Barcelona
1|2017/18|UEFA Champions League|Quarter-finals|See details|10|6|3|1|50080|||ESP|FC Barcelona
2|2016/17|UEFA Champions League|Quarter-finals|See details|10|6|1|3|50080|||ESP|FC Barcelona
3|2015/16|UEFA Champions League|Quarter-finals|See details|10|7|2|1|50080|||ESP|FC Barcelona
4|2015|UEFA Super Cup|Winner||1|1|0|0|50080|||ESP|FC Barcelona
5|2014/15|UEFA Champions League|Winner|See details|13|11|0|2|50080|||ESP|FC Barcelona
6|2013/14|UEFA Champions League|Quarter-finals|See details|10|6|2|2|50080|||ESP|FC Barcelona
7|2012/13|UEFA Champions League|Semi-finals|See details|12|5|3|4|50080|||ESP|FC Barcelona
8|2011/12|UEFA Champions League|Semi-finals|See details|12|8|3|1|50080|||ESP|FC Barcelona
9|2011|UEFA Super Cup|Winner||1|1|0|0|50080|||ESP|FC Barcelona
10|2010/11|UEFA Champions League|Winner|See details|13|9|3|1|50080|||ESP|FC Barcelona
11|2009/10|UEFA Champions League|Semi-finals|See details|12|6|4|2|50080|||ESP|FC Barcelona
12|2009|UEFA Super Cup|Winner||1|1|0|0|50080|||ESP|FC Barcelona
13|2008/09|UEFA Champions League|Winner|See details|15|8|5|2|50080|||ESP|FC Barcelona
14|2007/08|UEFA Champions League|Semi-finals|See details|12|8|3|1|50080|||ESP|FC Barcelona
15|2006/07|UEFA Champions League|Round of 16|See details|8|4|2|2|50080|||ESP|FC Barcelona
16|2006|UEFA Super Cup|Final||1|0|0|1|50080|||ESP|FC Barcelona
17|2005/06|UEFA Champions League|Winner|See details|13|9|4|0|50080|||ESP|FC Barcelona
18|2004/05|UEFA Champions League|Round of 16|See details|8|4|1|3|50080|||ESP|FC Barcelona
19|2003/04|UEFA Cup|Fourth round|See details|8|5|2|1|50080|||ESP|FC Barcelona
20|2002/03|UEFA Champions League|Quarter-finals|See details|16|13|2|1|50080|||ESP|FC Barcelona
21|2001/02|UEFA Champions League|Semi-finals|See details|18|10|4|4|50080|||ESP|FC Barcelona
22|2000/01|UEFA Cup|Semi-finals|See details|8|4|2|2|50080|||ESP|FC Barcelona
23|2000/01|UEFA Champions League|First group stage|See details|6|2|2|2|50080|||ESP|FC Barcelona
24|1999/00|UEFA Champions League|Semi-finals|See details|16|11|3|2|50080|||ESP|FC Barcelona
25|1998/99|UEFA Champions League|Group stage|See details|6|2|2|2|50080|||ESP|FC Barcelona
26|1998|UEFA Super Cup|Winner||2|1|1|0|50080|||ESP|FC Barcelona
27|1997/98|UEFA Champions League|Group stage|See details|8|3|2|3|50080|||ESP|FC Barcelona
28|1996/97|UEFA Cup Winners' Cup|Winner||9|5|4|0|50080|||ESP|FC Barcelona
29|1995/96|UEFA Cup|Semi-finals|See details|10|6|3|1|50080|||ESP|FC Barcelona
30|1994/95|UEFA Champions League|Quarter-finals|See details|8|2|3|3|50080|||ESP|FC Barcelona
31|1993/94|UEFA Champions League|Final|See details|12|8|2|2|50080|||ESP|FC Barcelona
32|1993|UEFA Super Cup|Winner||2|1|1|0|50080|||ESP|FC Barcelona
33|1992/93|UEFA Champions League|Second round|See details|4|1|2|1|50080|||ESP|FC Barcelona
34|1991/92|European Champions Clubs' Cup|Winner|See details|11|7|1|3|50080|||ESP|FC Barcelona
35|1990/91|UEFA Cup Winners' Cup|Final||9|5|1|3|50080|||ESP|FC Barcelona
36|1989/90|UEFA Cup Winners' Cup|Second round||4|2|1|1|50080|||ESP|FC Barcelona
37|1989|UEFA Super Cup|Final||2|0|1|1|50080|||ESP|FC Barcelona
38|1988/89|UEFA Cup Winners' Cup|Winner||9|6|3|0|50080|||ESP|FC Barcelona
39|1987/88|UEFA Cup|Quarter-finals|See details|8|3|2|3|50080|||ESP|FC Barcelona
40|1986/87|UEFA Cup|Quarter-finals|See details|8|3|2|3|50080|||ESP|FC Barcelona
41|1985/86|European Champions Clubs' Cup|Final|See details|9|4|2|3|50080|||ESP|FC Barcelona
42|1984/85|UEFA Cup Winners' Cup|First round||2|1|0|1|50080|||ESP|FC Barcelona
43|1983/84|UEFA Cup Winners' Cup|Quarter-finals||6|5|0|1|50080|||ESP|FC Barcelona
44|1983|UEFA Super Cup|First round||2|1|0|1|50080|||ESP|FC Barcelona
45|1982/83|UEFA Cup Winners' Cup|Quarter-finals||6|3|3|0|50080|||ESP|FC Barcelona
46|1981/82|UEFA Cup Winners' Cup|Winner||9|5|1|3|50080|||ESP|FC Barcelona
47|1980/81|UEFA Cup|Second round|See details|4|3|0|1|50080|||ESP|FC Barcelona
48|1980|UEFA Super Cup|Final||2|0|1|1|50080|||ESP|FC Barcelona
49|1979/80|UEFA Cup Winners' Cup|Quarter-finals||6|4|0|2|50080|||ESP|FC Barcelona
50|1978/79|UEFA Cup Winners' Cup|Winner||9|6|1|2|50080|||ESP|FC Barcelona
51|1977/78|UEFA Cup|Semi-finals|See details|10|5|3|2|50080|||ESP|FC Barcelona
52|1976/77|UEFA Cup|Quarter-finals|See details|8|4|2|2|50080|||ESP|FC Barcelona
53|1975/76|UEFA Cup|Semi-finals|See details|9|5|1|3|50080|||ESP|FC Barcelona
54|1974/75|European Champions Clubs' Cup|Semi-finals|See details|8|4|3|1|50080|||ESP|FC Barcelona
55|1973/74|UEFA Cup|First round|See details|2|1|0|1|50080|||ESP|FC Barcelona
56|1972/73|UEFA Cup|First round|See details|2|0|0|2|50080|||ESP|FC Barcelona
57|1971/72|UEFA Cup Winners' Cup|Second round||4|2|0|2|50080|||ESP|FC Barcelona
58|1968/69|UEFA Cup Winners' Cup|Final||7|4|2|1|50080|||ESP|FC Barcelona
59|1963/64|UEFA Cup Winners' Cup|First round||5|2|2|1|50080|||ESP|FC Barcelona
60|1960/61|European Champions Clubs' Cup|Final|See details|10|6|2|2|50080|||ESP|FC Barcelona
61|1959/60|European Champions Clubs' Cup|Semi-finals|See details|8|5|1|2|50080|||ESP|FC Barcelona
62|2018/19|UEFA Europa League|Winner|See details|15|12|3|0|52914|||ENG|Chelsea FC
63|2017/18|UEFA Champions League|Round of 16|See details|8|3|3|2|52914|||ENG|Chelsea FC
64|2015/16|UEFA Champions League|Round of 16|See details|8|4|1|3|52914|||ENG|Chelsea FC
65|2014/15|UEFA Champions League|Round of 16|See details|8|4|4|0|52914|||ENG|Chelsea FC
66|2013/14|UEFA Champions League|Semi-finals|See details|12|6|2|4|52914|||ENG|Chelsea FC
67|2013|UEFA Super Cup|Final||1|0|1|0|52914|||ENG|Chelsea FC
68|2012/13|UEFA Europa League|Winner|See details|9|6|1|2|52914|||ENG|Chelsea FC
69|2012/13|UEFA Champions League|Group stage|See details|6|3|1|2|52914|||ENG|Chelsea FC
70|2012|UEFA Super Cup|Final||1|0|0|1|52914|||ENG|Chelsea FC
71|2011/12|UEFA Champions League|Winner|See details|13|7|4|2|52914|||ENG|Chelsea FC
72|2010/11|UEFA Champions League|Quarter-finals|See details|10|6|1|3|52914|||ENG|Chelsea FC
73|2009/10|UEFA Champions League|Round of 16|See details|8|4|2|2|52914|||ENG|Chelsea FC
74|2008/09|UEFA Champions League|Semi-finals|See details|12|5|6|1|52914|||ENG|Chelsea FC
75|2007/08|UEFA Champions League|Final|See details|13|6|6|1|52914|||ENG|Chelsea FC
76|2006/07|UEFA Champions League|Semi-finals|See details|12|7|3|2|52914|||ENG|Chelsea FC
77|2005/06|UEFA Champions League|Round of 16|See details|8|3|3|2|52914|||ENG|Chelsea FC
78|2004/05|UEFA Champions League|Semi-finals|See details|12|6|2|4|52914|||ENG|Chelsea FC
79|2003/04|UEFA Champions League|Semi-finals|See details|14|8|4|2|52914|||ENG|Chelsea FC
80|2002/03|UEFA Cup|First round|See details|2|1|0|1|52914|||ENG|Chelsea FC
81|2001/02|UEFA Cup|Second round|See details|4|2|1|1|52914|||ENG|Chelsea FC
82|2000/01|UEFA Cup|First round|See details|2|1|0|1|52914|||ENG|Chelsea FC
83|1999/00|UEFA Champions League|Quarter-finals|See details|16|8|4|4|52914|||ENG|Chelsea FC
84|1998/99|UEFA Cup Winners' Cup|Semi-finals||8|4|3|1|52914|||ENG|Chelsea FC
85|1998|UEFA Super Cup|Winner||1|1|0|0|52914|||ENG|Chelsea FC
86|1997/98|UEFA Cup Winners' Cup|Winner||9|7|0|2|52914|||ENG|Chelsea FC
87|1994/95|UEFA Cup Winners' Cup|Semi-finals||8|3|3|2|52914|||ENG|Chelsea FC
88|1971/72|UEFA Cup Winners' Cup|Second round||4|2|2|0|52914|||ENG|Chelsea FC
89|1970/71|UEFA Cup Winners' Cup|Winner||10|7|2|1|52914|||ENG|Chelsea FC
90|2018/19|UEFA Champions League|Winner|See details|13|8|1|4|7889|||ENG|Liverpool FC
91|2017/18|UEFA Champions League|Final|See details|15|9|4|2|7889|||ENG|Liverpool FC
92|2015/16|UEFA Europa League|Final|See details|15|6|7|2|7889|||ENG|Liverpool FC
93|2014/15|UEFA Europa League|Round of 32|See details|2|1|0|1|7889|||ENG|Liverpool FC
94|2014/15|UEFA Champions League|Group stage|See details|6|1|2|3|7889|||ENG|Liverpool FC
95|2012/13|UEFA Europa League|Round of 32|See details|12|7|2|3|7889|||ENG|Liverpool FC
96|2010/11|UEFA Europa League|Round of 16|See details|14|7|6|1|7889|||ENG|Liverpool FC
97|2009/10|UEFA Europa League|Semi-finals|See details|8|5|0|3|7889|||ENG|Liverpool FC
98|2009/10|UEFA Champions League|Group stage|See details|6|2|1|3|7889|||ENG|Liverpool FC
99|2008/09|UEFA Champions League|Quarter-finals|See details|12|7|4|1|7889|||ENG|Liverpool FC
100|2007/08|UEFA Champions League|Semi-finals|See details|14|8|3|3|7889|||ENG|Liverpool FC
101|2006/07|UEFA Champions League|Final|See details|15|9|2|4|7889|||ENG|Liverpool FC
102|2005/06|UEFA Champions League|Round of 16|See details|14|8|3|3|7889|||ENG|Liverpool FC
103|2005|UEFA Super Cup|Winner||1|1|0|0|7889|||ENG|Liverpool FC
104|2004/05|UEFA Champions League|Winner|See details|15|8|4|3|7889|||ENG|Liverpool FC
105|2003/04|UEFA Cup|Fourth round|See details|8|4|3|1|7889|||ENG|Liverpool FC
106|2002/03|UEFA Cup|Quarter-finals|See details|6|4|1|1|7889|||ENG|Liverpool FC
107|2002/03|UEFA Champions League|First group stage|See details|6|2|2|2|7889|||ENG|Liverpool FC
108|2001/02|UEFA Champions League|Quarter-finals|See details|16|7|7|2|7889|||ENG|Liverpool FC
109|2001|UEFA Super Cup|Winner||1|1|0|0|7889|||ENG|Liverpool FC
110|2000/01|UEFA Cup|Winner|See details|13|8|4|1|7889|||ENG|Liverpool FC
111|1998/99|UEFA Cup|Third round|See details|6|2|2|2|7889|||ENG|Liverpool FC
112|1997/98|UEFA Cup|Second round|See details|4|1|2|1|7889|||ENG|Liverpool FC
113|1996/97|UEFA Cup Winners' Cup|Semi-finals||8|6|1|1|7889|||ENG|Liverpool FC
114|1995/96|UEFA Cup|Second round|See details|4|1|2|1|7889|||ENG|Liverpool FC
115|1992/93|UEFA Cup Winners' Cup|Second round||4|2|0|2|7889|||ENG|Liverpool FC
116|1991/92|UEFA Cup|Quarter-finals|See details|8|4|0|4|7889|||ENG|Liverpool FC
117|1985|UEFA Super Cup|Final||1|0|0|1|7889|||ENG|Liverpool FC
118|1984/85|European Champions Clubs' Cup|Final|See details|9|6|1|2|7889|||ENG|Liverpool FC
119|1983/84|European Champions Clubs' Cup|Winner|See details|9|7|2|0|7889|||ENG|Liverpool FC
120|1982/83|European Champions Clubs' Cup|Quarter-finals|See details|6|4|0|2|7889|||ENG|Liverpool FC
121|1981/82|European Champions Clubs' Cup|Quarter-finals|See details|6|4|1|1|7889|||ENG|Liverpool FC
122|1980/81|European Champions Clubs' Cup|Winner|See details|9|6|3|0|7889|||ENG|Liverpool FC
123|1979/80|European Champions Clubs' Cup|First round|See details|2|1|0|1|7889|||ENG|Liverpool FC
124|1978/79|European Champions Clubs' Cup|First round|See details|2|0|1|1|7889|||ENG|Liverpool FC
125|1978|UEFA Super Cup|First round||2|1|0|1|7889|||ENG|Liverpool FC
126|1977/78|European Champions Clubs' Cup|Winner|See details|7|5|0|2|7889|||ENG|Liverpool FC
127|1977|UEFA Super Cup|Winner||2|1|1|0|7889|||ENG|Liverpool FC
128|1976/77|European Champions Clubs' Cup|Winner|See details|9|7|0|2|7889|||ENG|Liverpool FC
129|1975/76|UEFA Cup|Winner|See details|12|8|3|1|7889|||ENG|Liverpool FC
130|1974/75|UEFA Cup Winners' Cup|Second round||4|2|2|0|7889|||ENG|Liverpool FC
131|1973/74|European Champions Clubs' Cup|Second round|See details|4|1|1|2|7889|||ENG|Liverpool FC
132|1972/73|UEFA Cup|Winner|See details|12|8|2|2|7889|||ENG|Liverpool FC
133|1971/72|UEFA Cup Winners' Cup|Second round||4|1|1|2|7889|||ENG|Liverpool FC
134|1966/67|European Champions Clubs' Cup|Second round|See details|5|2|1|2|7889|||ENG|Liverpool FC
135|1965/66|UEFA Cup Winners' Cup|Final||9|5|1|3|7889|||ENG|Liverpool FC
136|1964/65|European Champions Clubs' Cup|Semi-finals|See details|9|5|3|1|7889|||ENG|Liverpool FC
137|2018/19|UEFA Champions League|Quarter-finals|See details|10|4|1|5|52682|||ENG|Manchester United FC
138|2017/18|UEFA Champions League|Round of 16|See details|8|5|1|2|52682|||ENG|Manchester United FC
139|2017|UEFA Super Cup|Final||1|0|0|1|52682|||ENG|Manchester United FC
140|2016/17|UEFA Europa League|Winner|See details|15|10|3|2|52682|||ENG|Manchester United FC
141|2015/16|UEFA Europa League|Round of 16|See details|4|1|1|2|52682|||ENG|Manchester United FC
142|2015/16|UEFA Champions League|Group stage|See details|8|4|2|2|52682|||ENG|Manchester United FC
143|2013/14|UEFA Champions League|Quarter-finals|See details|10|5|3|2|52682|||ENG|Manchester United FC
144|2012/13|UEFA Champions League|Round of 16|See details|8|4|1|3|52682|||ENG|Manchester United FC
145|2011/12|UEFA Europa League|Round of 16|See details|4|1|0|3|52682|||ENG|Manchester United FC
146|2011/12|UEFA Champions League|Group stage|See details|6|2|3|1|52682|||ENG|Manchester United FC
147|2010/11|UEFA Champions League|Final|See details|13|9|3|1|52682|||ENG|Manchester United FC
148|2009/10|UEFA Champions League|Quarter-finals|See details|10|7|1|2|52682|||ENG|Manchester United FC
149|2008/09|UEFA Champions League|Final|See details|13|6|6|1|52682|||ENG|Manchester United FC
150|2008|UEFA Super Cup|Final||1|0|0|1|52682|||ENG|Manchester United FC
151|2007/08|UEFA Champions League|Winner|See details|13|9|4|0|52682|||ENG|Manchester United FC
152|2006/07|UEFA Champions League|Semi-finals|See details|12|8|0|4|52682|||ENG|Manchester United FC
153|2005/06|UEFA Champions League|Group stage|See details|8|3|3|2|52682|||ENG|Manchester United FC
154|2004/05|UEFA Champions League|Round of 16|See details|10|5|2|3|52682|||ENG|Manchester United FC
155|2003/04|UEFA Champions League|Round of 16|See details|8|5|1|2|52682|||ENG|Manchester United FC
156|2002/03|UEFA Champions League|Quarter-finals|See details|16|11|1|4|52682|||ENG|Manchester United FC
157|2001/02|UEFA Champions League|Semi-finals|See details|16|8|6|2|52682|||ENG|Manchester United FC
158|2000/01|UEFA Champions League|Quarter-finals|See details|14|6|4|4|52682|||ENG|Manchester United FC
159|1999/00|UEFA Champions League|Quarter-finals|See details|14|8|3|3|52682|||ENG|Manchester United FC
160|1999|UEFA Super Cup|Final||1|0|0|1|52682|||ENG|Manchester United FC
161|1998/99|UEFA Champions League|Winner|See details|13|6|7|0|52682|||ENG|Manchester United FC
162|1997/98|UEFA Champions League|Quarter-finals|See details|8|5|2|1|52682|||ENG|Manchester United FC
163|1996/97|UEFA Champions League|Semi-finals|See details|10|4|1|5|52682|||ENG|Manchester United FC
164|1995/96|UEFA Cup|First round|See details|2|0|2|0|52682|||ENG|Manchester United FC
165|1994/95|UEFA Champions League|Group stage|See details|6|2|2|2|52682|||ENG|Manchester United FC
166|1993/94|UEFA Champions League|Second round|See details|4|2|2|0|52682|||ENG|Manchester United FC
167|1992/93|UEFA Cup|First round|See details|2|0|2|0|52682|||ENG|Manchester United FC
168|1991/92|UEFA Cup Winners' Cup|Second round||4|1|2|1|52682|||ENG|Manchester United FC
169|1991|UEFA Super Cup|Winner||1|1|0|0|52682|||ENG|Manchester United FC
170|1990/91|UEFA Cup Winners' Cup|Winner||9|7|2|0|52682|||ENG|Manchester United FC
171|1984/85|UEFA Cup|Quarter-finals|See details|8|4|3|1|52682|||ENG|Manchester United FC
172|1983/84|UEFA Cup Winners' Cup|Semi-finals||8|3|3|2|52682|||ENG|Manchester United FC
173|1982/83|UEFA Cup|First round|See details|2|0|1|1|52682|||ENG|Manchester United FC
174|1980/81|UEFA Cup|First round|See details|2|0|2|0|52682|||ENG|Manchester United FC
175|1977/78|UEFA Cup Winners' Cup|Second round||4|2|1|1|52682|||ENG|Manchester United FC
176|1976/77|UEFA Cup|Second round|See details|4|2|0|2|52682|||ENG|Manchester United FC
177|1968/69|European Champions Clubs' Cup|Semi-finals|See details|8|5|1|2|52682|||ENG|Manchester United FC
178|1967/68|European Champions Clubs' Cup|Winner|See details|9|5|3|1|52682|||ENG|Manchester United FC
179|1965/66|European Champions Clubs' Cup|Semi-finals|See details|8|7|0|1|52682|||ENG|Manchester United FC
180|1963/64|UEFA Cup Winners' Cup|Quarter-finals||6|3|1|2|52682|||ENG|Manchester United FC
181|1957/58|European Champions Clubs' Cup|Semi-finals|See details|8|5|1|2|52682|||ENG|Manchester United FC
182|1956/57|European Champions Clubs' Cup|Semi-finals|See details|8|4|2|2|52682|||ENG|Manchester United FC
183|2018/19|UEFA Europa League|Group stage|See details|6|3|1|2|50058|||ITA|AC Milan
184|2017/18|UEFA Europa League|Round of 16|See details|14|9|2|3|50058|||ITA|AC Milan
185|2013/14|UEFA Champions League|Round of 16|See details|10|3|4|3|50058|||ITA|AC Milan
186|2012/13|UEFA Champions League|Round of 16|See details|8|3|2|3|50058|||ITA|AC Milan
187|2011/12|UEFA Champions League|Quarter-finals|See details|10|3|4|3|50058|||ITA|AC Milan
188|2010/11|UEFA Champions League|Round of 16|See details|8|2|3|3|50058|||ITA|AC Milan
189|2009/10|UEFA Champions League|Round of 16|See details|8|2|3|3|50058|||ITA|AC Milan
190|2008/09|UEFA Cup|Round of 32|See details|8|4|4|0|50058|||ITA|AC Milan
191|2007/08|UEFA Champions League|Round of 16|See details|8|4|2|2|50058|||ITA|AC Milan
192|2007|UEFA Super Cup|Winner||1|1|0|0|50058|||ITA|AC Milan
193|2006/07|UEFA Champions League|Winner|See details|15|9|3|3|50058|||ITA|AC Milan
194|2005/06|UEFA Champions League|Semi-finals|See details|12|5|5|2|50058|||ITA|AC Milan
195|2004/05|UEFA Champions League|Final|See details|13|9|2|2|50058|||ITA|AC Milan
196|2003/04|UEFA Champions League|Quarter-finals|See details|10|5|2|3|50058|||ITA|AC Milan
197|2003|UEFA Super Cup|Winner||1|1|0|0|50058|||ITA|AC Milan
198|2002/03|UEFA Champions League|Winner|See details|19|10|4|5|50058|||ITA|AC Milan
199|2001/02|UEFA Cup|Semi-finals|See details|12|8|1|3|50058|||ITA|AC Milan
200|2000/01|UEFA Champions League|Second group stage|See details|14|6|6|2|50058|||ITA|AC Milan
201|1999/00|UEFA Champions League|First group stage|See details|6|1|3|2|50058|||ITA|AC Milan
202|1996/97|UEFA Champions League|Group stage|See details|6|2|1|3|50058|||ITA|AC Milan
203|1995/96|UEFA Cup|Quarter-finals|See details|8|6|1|1|50058|||ITA|AC Milan
204|1995|UEFA Super Cup|Winner||2|1|1|0|50058|||ITA|AC Milan
205|1994/95|UEFA Champions League|Final|See details|11|6|2|3|50058|||ITA|AC Milan
206|1994|UEFA Super Cup|Final||2|1|0|1|50058|||ITA|AC Milan
207|1993/94|UEFA Champions League|Winner|See details|12|7|5|0|50058|||ITA|AC Milan
208|1992/93|UEFA Champions League|Final|See details|11|10|0|1|50058|||ITA|AC Milan
209|1990/91|European Champions Clubs' Cup|Quarter-finals|See details|4|1|2|1|50058|||ITA|AC Milan
210|1990|UEFA Super Cup|Winner||2|1|1|0|50058|||ITA|AC Milan
211|1989/90|European Champions Clubs' Cup|Winner|See details|9|6|1|2|50058|||ITA|AC Milan
212|1989|UEFA Super Cup|Winner||2|1|1|0|50058|||ITA|AC Milan
213|1988/89|European Champions Clubs' Cup|Winner|See details|9|5|4|0|50058|||ITA|AC Milan
214|1987/88|UEFA Cup|Second round|See details|4|1|1|2|50058|||ITA|AC Milan
215|1985/86|UEFA Cup|Third round|See details|6|2|1|3|50058|||ITA|AC Milan
216|1979/80|European Champions Clubs' Cup|First round|See details|2|0|1|1|50058|||ITA|AC Milan
217|1978/79|UEFA Cup|Third round|See details|6|2|2|2|50058|||ITA|AC Milan
218|1977/78|UEFA Cup Winners' Cup|First round||2|1|0|1|50058|||ITA|AC Milan
219|1976/77|UEFA Cup|Third round|See details|6|3|1|2|50058|||ITA|AC Milan
220|1975/76|UEFA Cup|Quarter-finals|See details|8|4|2|2|50058|||ITA|AC Milan
221|1974|UEFA Super Cup|Final||2|1|0|1|50058|||ITA|AC Milan
222|1973/74|UEFA Cup Winners' Cup|Final||9|5|2|2|50058|||ITA|AC Milan
223|1972/73|UEFA Cup Winners' Cup|Winner||9|7|2|0|50058|||ITA|AC Milan
224|1971/72|UEFA Cup|Semi-finals|See details|10|5|2|3|50058|||ITA|AC Milan
225|1969/70|European Champions Clubs' Cup|Second round|See details|4|3|0|1|50058|||ITA|AC Milan
226|1968/69|European Champions Clubs' Cup|Winner|See details|7|4|1|2|50058|||ITA|AC Milan
227|1967/68|UEFA Cup Winners' Cup|Winner||10|4|6|0|50058|||ITA|AC Milan
228|1963/64|European Champions Clubs' Cup|Quarter-finals|See details|4|2|1|1|50058|||ITA|AC Milan
229|1962/63|European Champions Clubs' Cup|Winner|See details|9|7|0|2|50058|||ITA|AC Milan
230|1959/60|European Champions Clubs' Cup|First round|See details|4|1|1|2|50058|||ITA|AC Milan
231|1957/58|European Champions Clubs' Cup|Final|See details|10|6|1|3|50058|||ITA|AC Milan
232|1955/56|European Champions Clubs' Cup|Semi-finals|See details|6|3|1|2|50058|||ITA|AC Milan
233|2018/19|UEFA Europa League|Final|See details|15|11|1|3|52280|||ENG|Arsenal FC
234|2017/18|UEFA Europa League|Semi-finals|See details|14|8|3|3|52280|||ENG|Arsenal FC
235|2016/17|UEFA Champions League|Round of 16|See details|8|4|2|2|52280|||ENG|Arsenal FC
236|2015/16|UEFA Champions League|Round of 16|See details|8|3|0|5|52280|||ENG|Arsenal FC
237|2014/15|UEFA Champions League|Round of 16|See details|10|6|2|2|52280|||ENG|Arsenal FC
238|2013/14|UEFA Champions League|Round of 16|See details|10|6|1|3|52280|||ENG|Arsenal FC
239|2012/13|UEFA Champions League|Round of 16|See details|8|4|1|3|52280|||ENG|Arsenal FC
240|2011/12|UEFA Champions League|Round of 16|See details|10|6|2|2|52280|||ENG|Arsenal FC
241|2010/11|UEFA Champions League|Round of 16|See details|8|5|0|3|52280|||ENG|Arsenal FC
242|2009/10|UEFA Champions League|Quarter-finals|See details|12|7|2|3|52280|||ENG|Arsenal FC
243|2008/09|UEFA Champions League|Semi-finals|See details|14|7|3|4|52280|||ENG|Arsenal FC
244|2007/08|UEFA Champions League|Quarter-finals|See details|12|7|3|2|52280|||ENG|Arsenal FC
245|2006/07|UEFA Champions League|Round of 16|See details|10|5|3|2|52280|||ENG|Arsenal FC
246|2005/06|UEFA Champions League|Final|See details|13|8|4|1|52280|||ENG|Arsenal FC
247|2004/05|UEFA Champions League|Round of 16|See details|8|3|4|1|52280|||ENG|Arsenal FC
248|2003/04|UEFA Champions League|Quarter-finals|See details|10|5|2|3|52280|||ENG|Arsenal FC
249|2002/03|UEFA Champions League|Second group stage|See details|12|4|5|3|52280|||ENG|Arsenal FC
250|2001/02|UEFA Champions League|Second group stage|See details|12|5|1|6|52280|||ENG|Arsenal FC
251|2000/01|UEFA Champions League|Quarter-finals|See details|14|7|3|4|52280|||ENG|Arsenal FC
252|1999/00|UEFA Cup|Final|See details|9|6|2|1|52280|||ENG|Arsenal FC
253|1999/00|UEFA Champions League|First group stage|See details|6|2|2|2|52280|||ENG|Arsenal FC
254|1998/99|UEFA Champions League|Group stage|See details|6|2|2|2|52280|||ENG|Arsenal FC
255|1997/98|UEFA Cup|First round|See details|2|0|1|1|52280|||ENG|Arsenal FC
256|1996/97|UEFA Cup|First round|See details|2|0|0|2|52280|||ENG|Arsenal FC
257|1995|UEFA Super Cup|Final||2|0|1|1|52280|||ENG|Arsenal FC
258|1994/95|UEFA Cup Winners' Cup|Final||9|5|2|2|52280|||ENG|Arsenal FC
259|1993/94|UEFA Cup Winners' Cup|Winner||9|6|3|0|52280|||ENG|Arsenal FC
260|1991/92|European Champions Clubs' Cup|Second round|See details|4|1|1|2|52280|||ENG|Arsenal FC
261|1982/83|UEFA Cup|First round|See details|2|0|0|2|52280|||ENG|Arsenal FC
262|1981/82|UEFA Cup|Second round|See details|4|3|0|1|52280|||ENG|Arsenal FC
263|1979/80|UEFA Cup Winners' Cup|Final||9|4|5|0|52280|||ENG|Arsenal FC
264|1978/79|UEFA Cup|Third round|See details|6|3|1|2|52280|||ENG|Arsenal FC
265|1971/72|European Champions Clubs' Cup|Quarter-finals|See details|6|4|0|2|52280|||ENG|Arsenal FC
266|2018/19|UEFA Europa League|Round of 16|See details|16|12|1|3|52714|||ESP|Sevilla FC
267|2017/18|UEFA Champions League|Quarter-finals|See details|12|4|6|2|52714|||ESP|Sevilla FC
268|2016/17|UEFA Champions League|Round of 16|See details|8|4|2|2|52714|||ESP|Sevilla FC
269|2016|UEFA Super Cup|Final||1|0|0|1|52714|||ESP|Sevilla FC
270|2015/16|UEFA Europa League|Winner|See details|9|5|2|2|52714|||ESP|Sevilla FC
271|2015/16|UEFA Champions League|Group stage|See details|6|2|0|4|52714|||ESP|Sevilla FC
272|2015|UEFA Super Cup|Final||1|0|0|1|52714|||ESP|Sevilla FC
273|2014/15|UEFA Europa League|Winner|See details|15|11|3|1|52714|||ESP|Sevilla FC
274|2014|UEFA Super Cup|Final||1|0|0|1|52714|||ESP|Sevilla FC
275|2013/14|UEFA Europa League|Winner|See details|19|11|5|3|52714|||ESP|Sevilla FC
276|2011/12|UEFA Europa League|Play-off|See details|2|0|1|1|52714|||ESP|Sevilla FC
277|2010/11|UEFA Europa League|Round of 32|See details|8|4|1|3|52714|||ESP|Sevilla FC
278|2010/11|UEFA Champions League|Play-off|See details|2|0|0|2|52714|||ESP|Sevilla FC
279|2009/10|UEFA Champions League|Round of 16|See details|8|4|2|2|52714|||ESP|Sevilla FC
280|2008/09|UEFA Cup|Group stage|See details|6|4|0|2|52714|||ESP|Sevilla FC
281|2007/08|UEFA Champions League|Round of 16|See details|10|8|0|2|52714|||ESP|Sevilla FC
282|2007|UEFA Super Cup|Final||1|0|0|1|52714|||ESP|Sevilla FC
283|2006/07|UEFA Cup|Winner|See details|15|9|4|2|52714|||ESP|Sevilla FC
284|2006|UEFA Super Cup|Winner||1|1|0|0|52714|||ESP|Sevilla FC
285|2005/06|UEFA Cup|Winner|See details|15|9|4|2|52714|||ESP|Sevilla FC
286|2004/05|UEFA Cup|Round of 16|See details|10|5|2|3|52714|||ESP|Sevilla FC
287|1995/96|UEFA Cup|Third round|See details|6|2|2|2|52714|||ESP|Sevilla FC
288|1990/91|UEFA Cup|Second round|See details|4|1|2|1|52714|||ESP|Sevilla FC
289|1983/84|UEFA Cup|First round|See details|2|0|1|1|52714|||ESP|Sevilla FC
